Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!

NAME OF DATA SET: 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
LAST UPDATE: 2/2007 (Original receipt by WDC Paleo)
CONTRIBUTOR: Maureen Raymo, Boston University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2007-013

DATA CONTRIBUTION INFORMATION: Raymo, M.E., et al.  2007. 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2007-013.
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: Raymo, M.E., L.E. Lisiecki, and K.H. Nisancioglu. 2006.
Plio-Pleistocene Ice Volume, Antarctic Climate, and the Global d18O Record.
Science, Vol. 313, pp. 492, 28 July 2006.

ABSTRACT:
We propose that from ~3 to 1 million years ago, ice volume changes 
occurred in both the Northern and Southern Hemispheres, each controlled 
by local summer insolation. Because Earth's orbital precession is out of 
phase between hemispheres, 23,000-year changes in ice volume in each 
hemisphere cancel out in globally integrated proxies such as ocean d18O 
or sea level, leaving the in-phase obliquity (41,000 years) component of 
insolation to dominate those records. Only a modest ice mass change in 
Antarctica is required to effectively cancel out a much larger northern 
ice volume signal. At the mid-Pleistocene transition, we propose that 
marine-based ice sheet margins replaced terrestrial ice margins around 
the perimeter of East Antarctica, resulting in a shift to in-phase 
behavior of northern and southern ice sheets as well as the 
strengthening of 23,000-year cyclicity in the marine d18O record.


GEOGRAPHIC REGION: Global
PERIOD OF RECORD: 3,000,000 - 1,000,000 YrBP
FUNDING SOURCES: National Science Foundation (USA) grant ATM-0220681 to MER.
NOAA Climate and Global Change postdoctoral fellowship (LEL).


DESCRIPTION: 
Modeled Northern and Southern Hemisphere ice volumes and global sea level 
from 3 to 1 million years calculated using a simple climate model 
(after Imbrie and Imbrie, 1980).

The full study, along with additional supplementary material, can be accessed 
at Science Magazine or at:  
http://www.maureenraymo.com/climate_publications.php



DATA:
Column 1: Time (ka)
Column 2: N.Hemisphere insolation  65N Jun
Column 3: S.Hemisphere insolation 65S Dec
Column 4: NH sea level contribution
Column 5: SH sea level contribution
Column 6: Global sea level
Column 7: Model d18o
Column 8: LR04 stack
Column 9: Detrended LR04 stack (zero mean)

Time   NHinsJun    SHinsDec   NHSLcontr.  SHSLcontr.   GSL   Model d18O  LR04  detrendLR04 
1637     465.19     508.91     -37.19      11.74     -25.46     0.16     3.59    -0.21
1638     474.23     502.75     -32.60      10.32     -22.28     0.14     3.62    -0.19
1639     484.62     495.26     -28.81       9.30     -19.51     0.12     3.65    -0.16
1640     495.46     487.33     -26.06       8.86     -17.21     0.10     3.68    -0.13
1641     505.80     479.88     -24.49       8.99     -15.50     0.09     3.76    -0.05
1642     514.72     473.72     -24.11       9.49     -14.62     0.08     3.84     0.03
1643     521.45     469.47     -25.56      10.34     -15.22     0.08     3.92     0.11
1644     525.44     467.56     -28.93      11.46     -17.47     0.09     3.98     0.18
1645     526.44     468.18     -33.81      12.75     -21.06     0.12     4.05     0.25
1646     524.49     471.26     -39.68      14.12     -25.56     0.15     4.10     0.30
1647     519.94     476.52     -45.92      15.43     -30.49     0.18     4.15     0.34
1648     513.38     483.44     -51.95      16.59     -35.37     0.22     4.17     0.37
1649     505.54     491.37     -57.23      17.49     -39.73     0.25     4.18     0.37
1650     497.22     499.55     -61.30      18.08     -43.23     0.27     4.18     0.38
1651     489.23     507.20     -63.89      18.30     -45.59     0.29     4.21     0.41
1652     482.25     513.57     -64.84      18.04     -46.80     0.30     4.24     0.43
1653     476.83     518.06     -64.50      17.11     -47.39     0.31     4.26     0.46
1654     473.31     520.26     -63.44      15.61     -47.83     0.32     4.27     0.47
1655     471.85     520.00     -61.86      13.67     -48.19     0.33     4.28     0.48
1656     472.39     517.35     -59.97      11.47     -48.50     0.34     4.22     0.41
1657     474.68     512.62     -58.01       9.20     -48.81     0.35     4.15     0.35
1658     478.33     506.31     -56.19       7.05     -49.15     0.36     4.12     0.32
1659     482.82     499.02     -54.70       5.19     -49.52     0.38     4.13     0.32
1660     487.59     491.41     -53.67       3.76     -49.91     0.38     4.13     0.33
1661     492.05     484.13     -53.17       2.86     -50.31     0.39     4.11     0.31
1662     495.68     477.72     -53.23       2.54     -50.70     0.40     4.09     0.29
1663     498.09     472.59     -54.22       2.66     -51.56     0.40     4.09     0.29
1664     499.02     469.02     -55.97       3.05     -52.91     0.41     4.11     0.31
1665     498.41     467.10     -58.21       3.64     -54.56     0.42     4.13     0.33
1666     496.37     466.75     -60.63       4.37     -56.25     0.43     4.04     0.24
1667     493.18     467.78     -62.89       5.18     -57.72     0.44     3.95     0.15
1668     489.22     469.87     -64.69       5.99     -58.70     0.45     3.90     0.11
1669     484.95     472.63     -65.76       6.76     -59.00     0.45     3.89     0.09
1670     480.82     475.66     -65.90       7.46     -58.45     0.44     3.88     0.08
1671     477.24     478.61     -65.46       8.05     -57.41     0.43     3.87     0.08
1672     474.54     481.15     -64.53       8.55     -55.98     0.41     3.87     0.07
1673     472.91     483.10     -63.19       8.96     -54.22     0.40     3.80     0.00
1674     472.42     484.38     -61.53       9.31     -52.22     0.38     3.68    -0.12
1675     473.00     485.04     -59.69       9.62     -50.07     0.36     3.55    -0.24
1676     474.48     485.22     -57.79       9.92     -47.87     0.34     3.62    -0.17
1677     476.60     485.14     -55.93      10.23     -45.69     0.32     3.69    -0.11
1678     479.06     485.07     -54.20      10.58     -43.62     0.31     3.71    -0.09
1679     481.54     485.24     -52.65      10.95     -41.70     0.29     3.68    -0.11
1680     483.77     485.85     -51.30      11.34     -39.96     0.27     3.65    -0.14
1681     485.55     487.04     -50.14      11.73     -38.41     0.26     3.62    -0.17
1682     486.78     488.82     -49.11      12.09     -37.02     0.25     3.59    -0.21
1683     487.47     491.11     -48.16      12.39     -35.77     0.24     3.57    -0.22
1684     487.71     493.73     -47.23      12.60     -34.63     0.23     3.58    -0.21
1685     487.70     496.42     -46.27      12.70     -33.56     0.22     3.59    -0.21
1686     487.69     498.87     -45.22      12.65     -32.57     0.21     3.65    -0.14
1687     487.91     500.75     -44.10      12.35     -31.75     0.20     3.71    -0.08
1688     488.62     501.76     -42.92      11.83     -31.09     0.20     3.73    -0.06
1689     489.98     501.69     -41.74      11.13     -30.62     0.20     3.73    -0.07
1690     492.08     500.41     -40.65      10.33     -30.32     0.20     3.72    -0.08
1691     494.87     497.94     -39.74       9.53     -30.21     0.20     3.73    -0.06
1692     498.23     494.44     -39.12       8.86     -30.26     0.21     3.74    -0.05
1693     501.87     490.19     -38.88       8.43     -30.45     0.21     3.77    -0.03
1694     505.43     485.58     -39.29       8.34     -30.94     0.21     3.79     0.00
1695     508.49     481.09     -40.66       8.52     -32.14     0.22     3.82     0.03
1696     510.58     477.19     -43.01       8.93     -34.07     0.24     3.80     0.01
1697     511.27     474.35     -46.23       9.57     -36.67     0.25     3.78    -0.01
1698     510.25     472.95     -50.12      10.39     -39.73     0.28     3.84     0.05
1699     507.31     473.24     -54.33      11.34     -42.98     0.30     3.96     0.17
1700     502.46     475.32     -58.42      12.35     -46.07     0.32     4.09     0.30
1701     495.91     479.11     -61.90      13.33     -48.56     0.34     4.11     0.32
1702     488.06     484.32     -64.24      14.21     -50.03     0.34     4.14     0.35
1703     479.51     490.50     -64.94      14.89     -50.06     0.34     4.15     0.36
1704     470.95     497.03     -64.26      15.32     -48.95     0.33     4.14     0.35
1705     463.16     503.19     -62.44      15.46     -46.98     0.31     4.12     0.34
1706     456.87     508.22     -59.49      15.16     -44.33     0.29     4.14     0.35
1707     452.75     511.42     -55.51      14.33     -41.19     0.27     4.16     0.37
1708     451.29     512.24     -50.72      13.06     -37.66     0.25     4.12     0.33
1709     452.79     510.36     -45.37      11.52     -33.85     0.22     4.03     0.24
1710     457.32     505.76     -39.81       9.93     -29.88     0.20     3.93     0.14
1711     464.66     498.73     -34.41       8.56     -25.86     0.17     3.90     0.11
1712     474.33     489.83     -29.54       7.66     -21.88     0.14     3.87     0.09
1713     485.62     479.90     -25.54       7.50     -18.04     0.11     3.85     0.07
1714     497.58     469.87     -22.67       7.89     -14.78     0.09     3.84     0.06
1715     509.12     460.74     -21.11       8.81     -12.30     0.06     3.83     0.05
1716     519.14     453.47     -20.90      10.24     -10.66     0.04     3.73    -0.06
1717     526.60     448.83     -22.99      12.14     -10.86     0.04     3.62    -0.16
1718     530.69     447.44     -27.28      14.40     -12.88     0.04     3.56    -0.22
1719     530.92     449.61     -33.25      16.91     -16.34     0.06     3.54    -0.24
1720     527.20     455.41     -40.16      19.50     -20.66     0.09     3.52    -0.26
1721     519.85     464.57     -47.16      21.99     -25.17     0.11     3.60    -0.18
1722     509.57     476.53     -53.35      24.23     -29.12     0.14     3.68    -0.10
1723     497.38     490.45     -57.87      26.05     -31.82     0.15     3.73    -0.05
1724     484.45     505.20     -59.98      27.32     -32.66     0.15     3.76    -0.02
1725     472.04     519.53     -59.56      27.96     -31.59     0.14     3.79     0.01
1726     461.30     532.10     -57.52      27.94     -29.58     0.12     3.79     0.01
1727     453.25     541.67     -53.96      26.70     -27.27     0.11     3.80     0.01
1728     448.64     547.23     -49.11      24.33     -24.78     0.10     3.79     0.00
1729     447.93     548.13     -43.31      21.07     -22.24     0.09     3.76    -0.02
1730     451.29     544.21     -36.98      17.23     -19.75     0.09     3.74    -0.04
1731     458.52     535.76     -30.60      13.20     -17.40     0.09     3.79     0.01
1732     469.11     523.56     -24.66       9.39     -15.27     0.08     3.83     0.05
1733     482.23     508.74     -19.62       6.20     -13.42     0.08     3.80     0.02
1734     496.75     492.68     -15.88       3.98     -11.90     0.08     3.70    -0.08
1735     511.34     476.81     -13.70       2.99     -10.71     0.07     3.60    -0.18
1736     524.58     462.48     -13.22       3.20     -10.02     0.07     3.60    -0.18
1737     535.12     450.88     -15.53       4.12     -11.41     0.07     3.60    -0.18
1738     541.81     442.89     -20.86       5.68     -15.18     0.10     3.62    -0.16
1739     543.85     439.11     -28.67       7.76     -20.92     0.14     3.67    -0.11
1740     540.96     439.74     -38.17      10.17     -28.00     0.18     3.71    -0.07
1741     533.36     444.68     -48.36      12.73     -35.63     0.23     3.70    -0.08
1742     521.77     453.44     -58.15      15.25     -42.90     0.28     3.70    -0.08
1743     507.31     465.24     -66.47      17.52     -48.94     0.32     3.78     0.00
1744     491.35     478.99     -72.37      19.39     -52.98     0.35     3.95     0.18
1745     475.36     493.41     -75.13      20.72     -54.40     0.35     4.13     0.35
1746     460.74     507.08     -74.69      21.45     -53.24     0.34     4.16     0.38
1747     448.66     518.67     -72.35      21.56     -50.79     0.32     4.19     0.41
1748     440.06     527.02     -68.29      20.66     -47.63     0.30     4.20     0.42
1749     435.52     531.32     -62.84      18.82     -44.02     0.28     4.18     0.40
1750     435.26     531.20     -56.40      16.29     -40.11     0.26     4.16     0.39
1751     439.20     526.78     -49.44      13.38     -36.06     0.23     4.04     0.26
1752     446.90     518.63     -42.46      10.48     -31.98     0.21     3.91     0.13
1753     457.66     507.71     -35.93       7.93     -28.00     0.19     3.82     0.05
1754     470.50     495.20     -30.29       6.07     -24.22     0.17     3.78     0.01
1755     484.30     482.37     -25.85       5.14     -20.71     0.14     3.74    -0.04
1756     497.84     470.42     -22.84       5.24     -17.60     0.12     3.78     0.00
1757     509.98     460.40     -21.32       5.93     -15.40     0.10     3.81     0.04
1758     519.72     453.10     -21.24       7.16     -14.08     0.08     3.77    -0.01
1759     526.32     449.03     -23.53       8.84     -14.69     0.08     3.65    -0.13
1760     529.42     448.40     -27.82      10.85     -16.98     0.09     3.53    -0.25
1761     529.00     451.14     -33.54      13.04     -20.51     0.11     3.57    -0.21
1762     525.40     456.91     -40.01      15.26     -24.75     0.14     3.61    -0.17
1763     519.25     465.16     -46.54      17.36     -29.18     0.16     3.60    -0.17
1764     511.35     475.14     -52.49      19.22     -33.26     0.19     3.55    -0.23
1765     502.59     486.04     -57.33      20.73     -36.59     0.21     3.49    -0.28
1766     493.84     496.95     -60.67      21.82     -38.85     0.22     3.50    -0.27
1767     485.85     507.06     -62.31      22.46     -39.85     0.23     3.51    -0.26
1768     479.23     515.64     -62.24      22.64     -39.60     0.23     3.51    -0.26
1769     474.38     522.14     -61.32      22.20     -39.11     0.22     3.50    -0.27
1770     471.51     526.24     -59.71      21.07     -38.64     0.22     3.48    -0.29
1771     470.64     527.85     -57.62      19.36     -38.25     0.23     3.44    -0.33
1772     471.60     527.07     -55.25      17.25     -38.01     0.23     3.40    -0.37
1773     474.11     524.21     -52.84      14.89     -37.95     0.24     3.41    -0.36
1774     477.78     519.68     -50.56      12.46     -38.10     0.25     3.47    -0.30
1775     482.17     513.97     -48.57      10.11     -38.47     0.27     3.53    -0.24
1776     486.84     507.57     -47.00       7.96     -39.04     0.28     3.55    -0.22
1777     491.37     500.93     -45.90       6.11     -39.79     0.29     3.56    -0.21
1778     495.41     494.43     -45.30       4.64     -40.66     0.31     3.59    -0.18
1779     498.73     488.36     -45.17       3.58     -41.59     0.32     3.62    -0.15
1780     501.15     482.92     -45.72       2.95     -42.77     0.33     3.65    -0.12
1781     502.63     478.20     -46.97       2.75     -44.21     0.34     3.71    -0.06
1782     503.19     474.25     -48.78       2.87     -45.90     0.36     3.77     0.00
1783     502.91     471.06     -51.00       3.20     -47.80     0.37     3.79     0.03
1784     501.89     468.61     -53.48       3.70     -49.78     0.38     3.78     0.01
1785     500.26     466.86     -56.08       4.36     -51.72     0.40     3.77     0.00
1786     498.10     465.79     -58.64       5.16     -53.49     0.41     3.80     0.03
1787     495.48     465.41     -61.05       6.07     -54.99     0.42     3.83     0.06
1788     492.45     465.76     -63.16       7.06     -56.10     0.42     3.87     0.11
1789     489.03     466.86     -64.81       8.12     -56.70     0.42     3.93     0.17
1790     485.24     468.76     -65.85       9.19     -56.66     0.42     3.99     0.23
1791     481.11     471.48     -66.08      10.26     -55.82     0.41     4.02     0.25
1792     476.74     474.98     -65.69      11.28     -54.42     0.39     4.04     0.28
1793     472.24     479.16     -64.72      12.20     -52.52     0.37     4.07     0.30
1794     467.81     483.86     -63.09      12.98     -50.12     0.35     4.08     0.31
1795     463.72     488.82     -60.78      13.59     -47.19     0.32     4.09     0.33
1796     460.26     493.71     -57.78      14.00     -43.78     0.29     4.01     0.25
1797     457.76     498.16     -54.11      14.21     -39.90     0.26     3.93     0.16
1798     456.53     501.76     -49.84      14.21     -35.63     0.23     3.90     0.14
1799     456.85     504.15     -45.10      13.87     -31.23     0.19     3.93     0.16
1800     458.94     505.03     -40.04      13.24     -26.80     0.16     3.95     0.19
1801     462.89     504.24     -34.86      12.43     -22.44     0.13     3.89     0.13
1802     468.69     501.73     -29.80      11.57     -18.23     0.10     3.83     0.07
1803     476.16     497.64     -25.10      10.84     -14.26     0.07     3.78     0.01
1804     485.00     492.28     -20.99      10.39     -10.61     0.04     3.73    -0.03
1805     494.74     486.08     -17.70      10.39      -7.31     0.02     3.68    -0.08
1806     504.78     479.59     -15.41      10.70      -4.71    -0.01     3.67    -0.09
1807     514.43     473.43     -14.22      11.35      -2.87    -0.02     3.66    -0.10
1808     522.97     468.22     -14.17      12.35      -1.82    -0.03     3.63    -0.13
1809     529.67     464.52     -16.22      13.68      -2.54    -0.03     3.58    -0.19
1810     533.92     462.81     -20.27      15.29      -4.98    -0.02     3.52    -0.24
1811     535.27     463.44     -26.00      17.11      -8.89     0.00     3.58    -0.18
1812     533.49     466.58     -32.93      19.03     -13.90     0.03     3.65    -0.11
1813     528.62     472.23     -40.44      20.95     -19.50     0.07     3.67    -0.09
1814     520.97     480.14     -47.85      22.73     -25.12     0.11     3.64    -0.12
1815     511.09     489.89     -54.43      24.26     -30.17     0.14     3.61    -0.15
1816     499.75     500.83     -59.49      25.42     -34.07     0.17     3.76     0.00
1817     487.84     512.16     -62.44      26.14     -36.31     0.19     3.91     0.15
1818     476.33     522.93     -62.83      26.35     -36.48     0.19     3.95     0.19
1819     466.14     532.15     -61.58      25.76     -35.82     0.18     3.89     0.13
1820     458.09     538.90     -58.94      24.18     -34.77     0.18     3.82     0.06
1821     452.84     542.37     -55.08      21.70     -33.38     0.18     3.78     0.02
1822     450.86     542.04     -50.27      18.52     -31.74     0.18     3.74    -0.01
1823     452.37     537.71     -44.83      14.90     -29.93     0.18     3.72    -0.03
1824     457.31     529.53     -39.18      11.15     -28.03     0.18     3.72    -0.03
1825     465.36     518.04     -33.73       7.65     -26.09     0.18     3.72    -0.03
1826     475.93     504.12     -28.90       4.73     -24.17     0.17     3.69    -0.06
1827     488.16     488.85     -25.05       2.74     -22.31     0.17     3.66    -0.10
1828     500.98     473.46     -22.47       1.94     -20.53     0.16     3.60    -0.16
1829     513.18     459.18     -21.33       2.23     -19.10     0.14     3.51    -0.24
1830     523.51     447.13     -21.97       3.24     -18.73     0.14     3.42    -0.33
1831     530.86     438.26     -25.33       4.93     -20.40     0.14     3.50    -0.25
1832     534.34     433.25     -31.04       7.17     -23.87     0.16     3.59    -0.17
1833     533.41     432.53     -38.49       9.82     -28.66     0.19     3.64    -0.12
1834     528.03     436.17     -46.81      12.72     -34.10     0.22     3.66    -0.10
1835     518.59     443.95     -55.02      15.65     -39.37     0.25     3.68    -0.08
1836     505.93     455.31     -62.07      18.42     -43.65     0.28     3.64    -0.12
1837     491.22     469.36     -66.97      20.84     -46.13     0.29     3.59    -0.16
1838     475.80     484.95     -68.88      22.75     -46.13     0.28     3.57    -0.18
1839     461.09     500.72     -68.03      24.05     -43.98     0.26     3.57    -0.18
1840     448.37     515.24     -65.23      24.67     -40.57     0.23     3.57    -0.18
1841     438.75     527.14     -60.61      24.57     -36.04     0.19     3.57    -0.18
1842     433.05     535.27     -54.41      23.30     -31.11     0.15     3.57    -0.19
1843     431.78     538.86     -47.02      21.05     -25.97     0.12     3.58    -0.18
1844     435.09     537.62     -38.91      18.11     -20.80     0.09     3.59    -0.16
1845     442.80     531.76     -30.61      14.86     -15.76     0.07     3.61    -0.14
1846     454.40     521.99     -22.67      11.68     -10.99     0.04     3.68    -0.07
1847     469.04     509.38     -15.61       8.99      -6.62     0.02     3.76     0.01
1848     485.58     495.26      -9.89       7.12      -2.76    -0.01     3.76     0.01
1849     502.68     481.02      -5.83       6.35       0.52    -0.03     3.69    -0.06
1850     518.89     468.01      -3.65       6.60       2.95    -0.05     3.62    -0.13
1851     532.81     457.37      -3.38       7.51       4.14    -0.06     3.61    -0.14
1852     543.21     449.98      -6.30       9.01       2.71    -0.06     3.61    -0.14
1853     549.22     446.43     -12.30      10.99      -1.31    -0.03     3.60    -0.15
1854     550.38     446.95     -20.70      13.29      -7.42     0.01     3.58    -0.17
1855     546.74     451.48     -30.66      15.73     -14.93     0.06     3.56    -0.19
1856     538.81     459.60     -41.19      18.14     -23.05     0.11     3.60    -0.15
1857     527.51     470.64     -51.28      20.33     -30.95     0.17     3.63    -0.12
1858     514.01     483.63     -60.03      22.14     -37.88     0.21     3.69    -0.06
1859     499.62     497.44     -66.66      23.45     -43.21     0.25     3.79     0.04
1860     485.61     510.84     -70.65      24.19     -46.47     0.27     3.89     0.14
1861     473.12     522.59     -71.70      24.32     -47.38     0.28     4.01     0.26
1862     463.08     531.63     -70.71      23.46     -47.26     0.28     4.13     0.38
1863     456.13     537.15     -68.38      21.58     -46.79     0.29     4.18     0.43
1864     452.59     538.69     -64.98      18.89     -46.08     0.29     4.17     0.42
1865     452.52     536.20     -60.87      15.65     -45.22     0.30     4.16     0.41
1866     455.66     530.04     -56.44      12.16     -44.28     0.31     4.08     0.34
1867     461.53     520.91     -52.09       8.76     -43.33     0.31     4.01     0.26
1868     469.42     509.73     -48.15       5.73     -42.42     0.32     3.97     0.22
1869     478.47     497.57     -44.92       3.34     -41.58     0.32     3.96     0.21
1870     487.77     485.50     -42.60       1.78     -40.82     0.32     3.95     0.21
1871     496.38     474.48     -41.29       1.16     -40.13     0.32     3.91     0.16
1872     503.50     465.30     -40.97       1.34     -39.63     0.31     3.86     0.11
1873     508.52     458.50     -42.11       1.99     -40.12     0.31     3.84     0.09
1874     511.09     454.37     -44.68       3.02     -41.66     0.32     3.84     0.10
1875     511.13     452.98     -48.29       4.33     -43.96     0.33     3.84     0.10
1876     508.83     454.14     -52.44       5.80     -46.64     0.35     3.80     0.05
1877     504.64     457.49     -56.64       7.33     -49.31     0.37     3.75     0.01
1878     499.14     462.52     -60.40       8.81     -51.59     0.38     3.73    -0.01
1879     492.99     468.64     -63.34      10.15     -53.18     0.39     3.75     0.01
1880     486.83     475.22     -65.16      11.30     -53.86     0.39     3.77     0.02
1881     481.24     481.69     -65.69      12.21     -53.48     0.38     3.74     0.00
1882     476.65     487.56     -65.28      12.87     -52.42     0.37     3.71    -0.03
1883     473.32     492.48     -64.27      13.29     -50.98     0.35     3.71    -0.04
1884     471.37     496.27     -62.75      13.50     -49.24     0.34     3.73    -0.01
1885     470.76     498.87     -60.86      13.54     -47.32     0.32     3.75     0.01
1886     471.32     500.39     -58.76      13.38     -45.38     0.31     3.69    -0.05
1887     472.80     501.02     -56.57      13.04     -43.53     0.30     3.62    -0.12
1888     474.92     500.98     -54.41      12.60     -41.81     0.28     3.61    -0.13
1889     477.38     500.53     -52.35      12.08     -40.27     0.27     3.65    -0.10
1890     479.95     499.87     -50.45      11.54     -38.91     0.26     3.68    -0.06
1891     482.44     499.14     -48.74      10.98     -37.76     0.26     3.65    -0.09
1892     484.76     498.39     -47.21      10.41     -36.80     0.25     3.63    -0.11
1893     486.89     497.61     -45.86       9.82     -36.04     0.25     3.64    -0.10
1894     488.89     496.71     -44.68       9.23     -35.46     0.25     3.69    -0.05
1895     490.86     495.58     -43.67       8.63     -35.05     0.24     3.74     0.00
1896     492.90     494.09     -42.84       8.05     -34.79     0.25     3.72    -0.02
1897     495.08     492.14     -42.20       7.53     -34.67     0.25     3.70    -0.04
1898     497.45     489.72     -41.79       7.12     -34.67     0.25     3.75     0.02
1899     499.96     486.85     -41.65       6.89     -34.76     0.25     3.89     0.15
1900     502.47     483.69     -41.99       6.90     -35.09     0.25     4.02     0.28
1901     504.79     480.46     -43.02       7.06     -35.96     0.26     3.98     0.25
1902     506.64     477.44     -44.78       7.39     -37.39     0.27     3.95     0.21
1903     507.72     474.96     -47.28       7.90     -39.38     0.28     3.94     0.21
1904     507.74     473.32     -50.42       8.56     -41.86     0.30     3.98     0.24
1905     506.46     472.79     -54.04       9.36     -44.68     0.32     4.01     0.27
1906     503.74     473.57     -57.88      10.24     -47.64     0.34     3.94     0.20
1907     499.57     475.71     -61.60      11.15     -50.45     0.36     3.86     0.13
1908     494.09     479.16     -64.82      12.03     -52.80     0.37     3.82     0.09
1909     487.59     483.69     -67.14      12.80     -54.34     0.38     3.82     0.08
1910     480.51     488.96     -68.16      13.40     -54.76     0.38     3.81     0.08
1911     473.37     494.48     -67.85      13.80     -54.05     0.38     3.81     0.08
1912     466.74     499.71     -66.61      13.95     -52.66     0.37     3.81     0.08
1913     461.21     504.07     -64.42      13.76     -50.66     0.35     3.79     0.05
1914     457.29     507.02     -61.37      13.12     -48.25     0.33     3.74     0.01
1915     455.37     508.13     -57.59      12.10     -45.49     0.32     3.70    -0.03
1916     455.74     507.13     -53.29      10.82     -42.46     0.30     3.68    -0.06
1917     458.47     503.98     -48.70       9.45     -39.25     0.28     3.65    -0.08
1918     463.45     498.83     -44.12       8.18     -35.94     0.25     3.65    -0.08
1919     470.39     492.08     -39.82       7.21     -32.61     0.23     3.68    -0.06
1920     478.79     484.31     -36.09       6.76     -29.33     0.21     3.70    -0.03
1921     488.01     476.20     -33.15       6.89     -26.26     0.18     3.68    -0.05
1922     497.28     468.51     -31.16       7.41     -23.74     0.16     3.66    -0.07
1923     505.82     461.96     -30.20       8.36     -21.84     0.14     3.62    -0.11
1924     512.84     457.20     -30.31       9.70     -20.61     0.13     3.56    -0.17
1925     517.72     454.74     -32.21      11.37     -20.84     0.12     3.50    -0.23
1926     519.99     454.90     -35.63      13.29     -22.34     0.12     3.49    -0.24
1927     519.46     457.83     -40.13      15.34     -24.79     0.14     3.48    -0.25
1928     516.20     463.42     -45.17      17.41     -27.76     0.15     3.48    -0.25
1929     510.55     471.38     -50.14      19.36     -30.78     0.17     3.50    -0.23
1930     503.09     481.19     -54.43      21.06     -33.37     0.18     3.51    -0.22
1931     494.57     492.14     -57.47      22.41     -35.06     0.19     3.49    -0.24
1932     485.79     503.40     -58.81      23.33     -35.48     0.19     3.47    -0.26
1933     477.59     514.06     -58.47      23.76     -34.71     0.18     3.47    -0.26
1934     470.73     523.23     -57.06      23.64     -33.41     0.17     3.49    -0.24
1935     465.82     530.12     -54.66      22.62     -32.05     0.17     3.52    -0.21
1936     463.32     534.10     -51.47      20.76     -30.70     0.16     3.54    -0.19
1937     463.47     534.82     -47.71      18.25     -29.46     0.16     3.57    -0.16
1938     466.29     532.21     -43.69      15.29     -28.40     0.17     3.56    -0.16
1939     471.58     526.50     -39.72      12.14     -27.59     0.17     3.54    -0.19
1940     478.93     518.22     -36.14       9.07     -27.06     0.18     3.51    -0.22
1941     487.72     508.09     -33.21       6.36     -26.86     0.19     3.71    -0.01
1942     497.19     496.99     -31.19       4.22     -26.97     0.20     3.92     0.19
1943     506.47     485.85     -30.22       2.85     -27.38     0.21     4.02     0.29
1944     514.66     475.55     -30.50       2.35     -28.15     0.21     4.03     0.30
1945     520.93     466.88     -32.89       2.57     -30.32     0.23     4.03     0.30
1946     524.61     460.44     -37.22       3.23     -33.99     0.26     4.09     0.36
1947     525.23     456.66     -43.13       4.26     -38.87     0.29     4.14     0.42
1948     522.63     455.71     -50.08       5.55     -44.53     0.33     4.16     0.43
1949     516.97     457.55     -57.41       6.98     -50.43     0.38     4.13     0.41
1950     508.69     461.88     -64.41       8.43     -55.98     0.41     4.10     0.38
1951     498.50     468.22     -70.35       9.78     -60.57     0.45     4.07     0.35
1952     487.28     475.88     -74.61      10.92     -63.70     0.47     4.04     0.32
1953     475.99     484.05     -76.67      11.76     -64.91     0.47     4.00     0.27
1954     465.57     491.87     -76.43      12.27     -64.15     0.47     3.94     0.22
1955     456.87     498.50     -74.83      12.44     -62.39     0.45     3.89     0.17
1956     450.55     503.24     -72.01      12.15     -59.87     0.43     3.84     0.12
1957     447.07     505.57     -68.18      11.35     -56.83     0.41     3.79     0.07
1958     446.63     505.28     -63.61      10.20     -53.41     0.39     3.78     0.06
1959     449.18     502.44     -58.64       8.92     -49.72     0.36     3.82     0.10
1960     454.42     497.41     -53.62       7.71     -45.91     0.34     3.86     0.14
1961     461.82     490.81     -48.90       6.82     -42.07     0.31     3.88     0.15
1962     470.67     483.42     -44.76       6.44     -38.32     0.28     3.89     0.17
1963     480.14     476.07     -41.43       6.58     -34.85     0.25     3.87     0.15
1964     489.38     469.57     -39.06       7.09     -31.97     0.23     3.80     0.08
1965     497.56     464.63     -37.69       7.96     -29.73     0.20     3.74     0.02
1966     504.01     461.77     -37.26       9.14     -28.12     0.19     3.69    -0.03
1967     508.27     461.29     -37.96      10.54     -27.42     0.18     3.64    -0.08
1968     510.13     463.28     -39.85      12.08     -27.77     0.17     3.64    -0.08
1969     509.68     467.57     -42.49      13.63     -28.86     0.18     3.70    -0.02
1970     507.25     473.78     -45.42      15.09     -30.33     0.18     3.75     0.03
1971     503.35     481.36     -48.16      16.36     -31.81     0.19     3.65    -0.07
1972     498.64     489.61     -50.33      17.35     -32.99     0.19     3.55    -0.17
1973     493.79     497.80     -51.63      18.00     -33.63     0.20     3.51    -0.21
